user_id,pearson_corr
123.0,-0.2042362529593314
125.0,-0.03633940493926377
126.0,0.34005804054150496
127.0,-0.6658638170083587
129.0,-0.13562815766357217
130.0,0.23367632279587422
131.0,-0.019692440275789987
132.0,0.43729999667377856
133.0,-0.18600465670192934
134.0,0.43907923579757024
135.0,-0.05755671440051263
136.0,-0.18776835013936882
137.0,0.13056303353484003
138.0,0.47724275036074
139.0,-0.31297901007946377
140.0,0.03581820286163448
142.0,-0.11444537205436635
143.0,-4.099691026529805e-05
146.0,0.4394442521366962
147.0,-0.05841275041021657
148.0,0.06775929128593128
149.0,0.45695849819065987
150.0,-0.6171911761329916
151.0,0.12853533705290274
155.0,-0.08635759657156973
156.0,-0.13661910116314285
157.0,0.3853291726387827
161.0,0.40391574258275287
162.0,-0.05377293042047154
163.0,0.6814311177105937
165.0,0.05410105355827125
166.0,0.06718387243284517
167.0,0.052013494772490614
169.0,-0.17360566449033862
170.0,-0.39571484642080984
173.0,-0.04755643985469706
174.0,-0.2727783790238037
175.0,0.01871750704684606
176.0,0.6969755987800615
178.0,0.6325622621217142
179.0,-0.015885175429294185
180.0,-0.12560633855933115
181.0,0.03795088190683726
182.0,-0.021075210522647225
183.0,-0.025339632237778402
184.0,0.20634134343065658
185.0,0.015112050664739413
186.0,-0.23714915963189903
187.0,-0.2853479309025392
188.0,-0.2581267587325747
190.0,-0.6664632462344046
192.0,0.24310993992061375
193.0,0.53139107887643
194.0,0.1638982585430715
195.0,-0.17677083320483877
198.0,-0.05235064460808867
199.0,0.6506598139653395
201.0,0.19685578029762887
202.0,-0.396054086681099
203.0,-0.10654917044646171
204.0,-0.11202909873061263
205.0,-0.033233336374220025
208.0,0.4321496370225577
210.0,-0.5032037588610814
212.0,-0.22599952174605273
214.0,0.16784657353099797
216.0,0.15260374014546735
218.0,-0.11070719934940516
220.0,-0.09316531666989643
222.0,0.024424119338811136
223.0,0.49197936248034185
224.0,0.12176857387207202
225.0,-0.4399179315380814
229.0,0.473002181799567
230.0,0.4616190386115093
231.0,0.4957849619433818
232.0,0.5515449785106615
233.0,0.3313378527003828
235.0,-0.19912904622113267
236.0,-0.036817643753265863
237.0,0.20636411057811624
238.0,0.14956659217231777
239.0,0.0890181296325075
240.0,0.11548996372628212
241.0,-0.07714125295180072
242.0,0.869776199022469
244.0,0.3853572314232333
245.0,0.8539298904893974
249.0,0.2529271901022742
251.0,-0.49462864363583703
252.0,-0.30139029000957884
253.0,0.009994995307536012
255.0,-0.3446503893765192
256.0,-0.17558795078306927
257.0,0.16985733178933127
258.0,0.49975777350689377
259.0,0.07731297246270967
260.0,0.3529163098702236
261.0,-0.0005385704488949452
262.0,0.6030470438608625
263.0,-0.7671865861036785
264.0,-0.05880965221053314
265.0,0.5387395564760417
266.0,-0.16205660847914427
267.0,0.15802909685439448
268.0,0.4207445976558167
270.0,-0.09579330800729809
271.0,0.26225914485453056
272.0,0.4629587132623446
273.0,-0.12221219302973325
274.0,0.2984792097037807
275.0,-0.04927089281310293
278.0,0.45107044269095314
279.0,0.025453666783803435
280.0,-0.38982361769420687
281.0,0.2798837848566339
284.0,0.7058115476034076
285.0,0.4503710652836949
287.0,0.1713525312490016
288.0,0.3194503586181525
289.0,0.25933724480888226
291.0,0.1378317143769853
293.0,0.31415611743574273
294.0,-0.35450589137095423
295.0,0.4070120051492586
296.0,0.1504168581870916
297.0,0.6457954105935343
299.0,-0.33303825745890114
300.0,0.2635468472153512
301.0,0.2239165309543924
302.0,0.52116147412796
303.0,0.07824932601945854
305.0,-0.13556629263754447
306.0,-0.29031945322477054
307.0,0.2865091901525718
308.0,0.12309263508144608
309.0,0.5107278820242995
310.0,0.060090841527605326
312.0,0.08152945831702404
314.0,0.13785231768294712
316.0,0.21767581053127324
319.0,0.6081192362973121
321.0,0.17775948560736884
323.0,-0.11047966014036839
324.0,0.35285705198835354
326.0,-0.09065180792992922
327.0,0.6254910578837861
328.0,-0.07584455819046258
329.0,-0.1878247395212182
330.0,-0.20506747560472371
331.0,0.14658940368899037
332.0,-0.7911430664452257
333.0,0.17416977591305455
334.0,0.3398764449389797
335.0,0.6904800314559554
336.0,0.2586457894673412
337.0,0.028283203661534927
338.0,0.3302521688575508
339.0,0.15898887237420076
340.0,-0.06620032787952208
342.0,0.24347188981046808
343.0,0.13055224502287718
344.0,-0.28289962239912747
346.0,0.2413704184668897
347.0,-0.5948283543299765
348.0,0.5829658928399175
349.0,-0.49041848534730503
350.0,-0.4557508155880049
351.0,0.3195014110452789
352.0,0.12379912412611008
354.0,0.16235455371451438
355.0,0.36625448754939427
357.0,0.055581764824895796
358.0,0.07969306577057139
359.0,0.8156384318567198
360.0,0.53872997910864
362.0,-0.24368661705473613
365.0,-0.15727517589542905
366.0,0.10167440355920974
368.0,0.3126226121912947
369.0,0.49975306639986583
370.0,-0.1591533581790797
371.0,-0.11442104789846318
372.0,-0.39559016895783156
374.0,-0.9752794574236692
375.0,0.49141941190983585
376.0,0.3422256364231642
377.0,-0.582282753285634
379.0,0.006651110856452437
380.0,0.3305236116764854
382.0,-0.7967383785503718
385.0,0.3814611803013978
386.0,0.10871043091100187
387.0,0.6880548537873871
388.0,0.3773031417968988
389.0,-0.09885048013862249
390.0,0.670498937142887
391.0,0.12180887193179786
392.0,0.7544390104838983
393.0,0.2896511552973759
396.0,0.13789261393455055
398.0,0.4104751073351007
401.0,-0.5011003883123443
402.0,-0.33757197551930523
403.0,-0.018543021312787174
404.0,0.2891413306266021
405.0,-0.5429635008159674
406.0,0.48315433593845436
408.0,0.08899145569006058
409.0,0.45222300881292377
410.0,-0.16211430728882067
411.0,0.5654338598452505
412.0,0.07485459191093702
413.0,0.380939038987439
414.0,-0.054084810240473034
415.0,0.5491564769631685
416.0,0.37135473953490766
418.0,-0.46538655974481663
419.0,0.13483709327255758
420.0,0.10123013903221587
422.0,0.11036164695374501
423.0,0.5074287630845427
424.0,0.08702493094369072
425.0,-0.15924060105629453
426.0,0.5276429600846138
428.0,0.25824243010546377
429.0,0.4864839466577253
430.0,0.2807566902921862
431.0,-0.3374253939229127
432.0,-0.1414615913070097
433.0,-0.6106990145147548
435.0,0.7676509363594092
436.0,0.6883061226629235
437.0,-0.6949049043203476
438.0,0.07340471817620461
439.0,0.007760114339813775
441.0,-0.04106451742434368
442.0,0.2250052494730252
444.0,-0.2033367636747571
445.0,-0.2396639715128204
446.0,0.14985119515849168
449.0,0.07092061265713756
450.0,-0.17167572278737536
451.0,0.39437901005934395
452.0,-0.06176867564499384
453.0,0.46467027675867345
454.0,0.7231266205768124
456.0,-0.45036082798867144
457.0,-0.6435980398163321
460.0,0.2546484488164039
461.0,0.05565026106363756
462.0,-0.2884477465052462
463.0,-0.023227392633508905
464.0,0.4832579358886692
466.0,-0.053688413464758375
467.0,0.5261900715492989
469.0,-0.3135265961636773
470.0,0.5717206885153936
471.0,-0.5067706511163157
472.0,0.24672460334660007
473.0,0.5175754463930893
474.0,0.3911407514246339
475.0,0.0956373382271016
476.0,0.05191608673654106
477.0,-0.04529585533886644
478.0,-0.6917915627308908
479.0,0.4777556350706806
480.0,-0.055691106408381694
481.0,-0.4122491088719855
482.0,-0.22429454006379065
485.0,-0.6257625401184962
487.0,0.09771645111216806
490.0,0.3071702694081899
493.0,0.06697009120647633
494.0,0.23413232689506458
496.0,0.45542847132942627
498.0,-0.1499441921703088
499.0,0.26236654494270356
500.0,0.22490862573808945
501.0,0.0833274157584912
504.0,0.1565653623852694
505.0,0.11684901174604265
506.0,0.27535101702986386
508.0,-0.7757163487329214
509.0,-0.19526657471476752
510.0,0.11131122989405741
513.0,0.4172134777280132
514.0,0.5637283751173224
515.0,0.33892877376376807
516.0,0.36125956897982303
517.0,-0.09858849252388364
518.0,-0.6720086511076676
519.0,0.19235717362911028
520.0,-0.08874786169165957
522.0,0.010502114956380126
523.0,-0.13429391352682699
524.0,0.339734059897326
526.0,0.06892565705634614
528.0,0.3325947963616344
529.0,0.035798960620725705
530.0,-0.2559291503916615
531.0,0.36451829112841194
533.0,0.35052625412355126
534.0,-0.41966642412495087
536.0,-0.06519150777126041
537.0,0.20792821042694443
538.0,0.3465226152702218
539.0,0.2327449188112561
541.0,0.6310229501138176
543.0,-0.12045474667294287
544.0,0.45698258664953617
546.0,0.2333462927819219
547.0,-0.4695599787937437
548.0,-0.1439349861125484
549.0,0.4975605924903981
550.0,0.44580987779903264
551.0,0.2700928982130183
552.0,0.40450689566532383
553.0,0.3390376488956626
556.0,0.6963764540796434
557.0,-0.4356321692996173
558.0,0.48577173700658105
560.0,0.6868743423006978
563.0,-0.3356514106250193
564.0,-0.012978163799621054
566.0,-0.17549793866926783
567.0,0.041929558663245034
569.0,0.2951043509519876
570.0,0.10606237869527413
571.0,0.12744793030177973
575.0,0.16629148417860834
576.0,-0.23936110494506802
577.0,0.10965748115930542
579.0,0.32526208352096236
580.0,0.19556242374347152
581.0,-0.5345391259406552
582.0,-0.10446284093766903
583.0,0.686926601087354
585.0,0.17103110131219804
587.0,0.20061279435979767
588.0,-0.5400934059102344
590.0,0.14320651900134657
591.0,0.4804642988950911
593.0,-0.52448834797907
594.0,0.40660196391703235
595.0,0.506655502702511
597.0,-0.07214848560241294
601.0,-0.48740694986727223
602.0,0.42201905020886293
603.0,0.41246929344731087
604.0,0.04200026890958535
605.0,0.4793096870730125
608.0,0.37816509476721905
609.0,-0.3043887947552852
610.0,0.20897301169015922
611.0,0.4513896222139863
612.0,0.13904846295519652
613.0,0.2106487262581022
614.0,-0.1360890036317769
615.0,-0.31198363046402977
618.0,-0.5844747210162995
620.0,0.3792547196642831
621.0,0.40873403641450157
622.0,0.9167279963044999
623.0,0.5147920397052979
624.0,0.5121391553220376
625.0,0.4004947838097729
626.0,0.10502678725038157
628.0,-0.31716928818190193
629.0,0.1702901197123121
630.0,-0.12316086426333651
631.0,-0.1748651355081093
634.0,0.2900713956976384
635.0,0.17121652824949704
636.0,-0.26613998043724246
637.0,0.24870243865735966
638.0,0.19339116351229393
639.0,0.03846590862578346
641.0,-0.2572293416459306
643.0,-0.2119588221856027
644.0,0.281051404411038
646.0,0.6660725492514019
647.0,0.18513219581083015
648.0,0.0209288905902271
649.0,0.5293071313164497
651.0,-0.021745755899440486
652.0,0.3535047258491359
654.0,0.31520938794991255
655.0,-0.4293611539112373
656.0,0.49385128359182584
657.0,-0.22182482286537025
658.0,-0.38741973770695937
659.0,0.04875604891273057
660.0,0.04115133020436001
661.0,-0.22609539216609406
662.0,-0.10933886986464955
663.0,0.26882964202862597
664.0,0.6818062512826196
666.0,-0.20023807954878994
667.0,-0.22919568542914212
669.0,0.17839199612999052
670.0,0.1385099820524923
671.0,0.17170630667474682
672.0,-0.0824082614228362
673.0,0.21414614357305692
674.0,-0.03948256751365259
676.0,0.5285333147306118
677.0,0.2839273881113399
678.0,0.6717797335737683
679.0,0.09130790949541077
682.0,0.15187304809149862
685.0,-0.3421190352189002
687.0,-0.10187497788090283
689.0,0.040136187599127994
690.0,-0.09738853248677964
691.0,0.2747570469484232
692.0,-0.0954105862189312
693.0,-0.23335062030784415
695.0,0.3053634561276703
696.0,0.048532127830301454
697.0,0.023384457075517517
698.0,0.30243644961562377
699.0,0.1670852058623047
701.0,-0.0052025985535411705
702.0,0.13200823715672552
704.0,-0.27492684304815085
705.0,-0.113353714458968
706.0,-0.3333962941931173
707.0,-0.16526128203712082
709.0,-0.004171159315744504
710.0,0.13250766316290707
711.0,0.6232229647228889
712.0,0.5680676452208359
713.0,0.7766469623131955
714.0,-0.03761973929777723
715.0,0.2141112178111196
716.0,0.38288969203067647
718.0,0.24206703989252634
720.0,0.35779286667206295
721.0,-0.04729203812173289
722.0,-0.16451073236024175
724.0,0.06751163805022267
725.0,0.06938307846567578
726.0,-0.033002758362712
727.0,0.2731558480974876
728.0,-0.2629778393691869
729.0,0.3039032850600095
730.0,0.3287735455170403
731.0,0.11471905371447141
732.0,0.5908653293290866
733.0,-0.18518794921857398
735.0,-0.32099187273551416
736.0,0.09371408417366249
737.0,0.5006983748987746
739.0,0.22826192840914555
741.0,-0.3217563593822514
743.0,0.3539095008795854
744.0,0.7573427015507961
746.0,-0.02410797365926469
748.0,0.30942634716532613
749.0,0.049364320821498296
750.0,0.2565130399408755
752.0,0.326204261236321
753.0,-0.5644277249865657
754.0,0.08689815084758915
755.0,-0.35399857055037826
757.0,0.40612225502300153
759.0,-0.60682508994697
760.0,0.2257738987127788
762.0,0.3726042092525827
764.0,0.6254934562053386
765.0,-0.13192958557663653
766.0,-0.06849737151041171
767.0,0.23893295436877024
768.0,-0.7298148644520499
769.0,-0.4639357487923708
770.0,0.5697132755214179
772.0,-0.06832243920401455
773.0,-0.17331117533256568
774.0,0.6095912900218441
776.0,0.36220560426393555
777.0,-0.49663476326626854
778.0,-0.02946603926443026
779.0,-0.6392819839638577
780.0,-0.39087067155315525
781.0,0.6548235976928839
783.0,-0.8183681298449593
785.0,0.3059854789207691
786.0,-0.4603769711038548
787.0,-0.16682335125709105
788.0,0.023583345960403373
789.0,0.0368511837173242
791.0,0.1295987231493784
792.0,0.2536987999747125
793.0,-0.21630763343027773
795.0,0.27593643500172627
796.0,-0.16667408512935228
797.0,0.6462334842465225
798.0,0.5117584837040213
800.0,0.5145767514500157
801.0,0.39607856424114773
802.0,-0.0318841436553204
803.0,0.5195612885087293
805.0,0.4847634992391213
806.0,0.07477414119795428
808.0,0.6228052287557636
809.0,-0.0663032248128809
810.0,-0.09003730957082252
811.0,-0.34707965994322565
812.0,0.5038769309058693
813.0,0.36026985159028935
816.0,-0.1981855717500792
817.0,0.09156497902068318
818.0,0.16374107639703722
819.0,-0.40491348316731407
820.0,0.37093919125822256
822.0,0.5404290809246698
823.0,0.5368528321767725
824.0,-0.2657605446102799
828.0,0.06845560428349835
829.0,-0.416102847767689
830.0,0.773660643011447
831.0,
832.0,-0.09092436972751099
834.0,-0.29665386997815274
836.0,-0.046597294397516906
837.0,0.023740852530200925
838.0,0.42282509874344676
839.0,0.2221645304401171
840.0,0.5504992450427674
843.0,0.02102566001572024
844.0,-0.20361601771839336
845.0,0.4473997301199048
846.0,0.3175850068039422
847.0,0.33696983876062464
848.0,0.3677814055282726
849.0,0.26123329335027407
850.0,0.23258557034724486
851.0,-0.39306579923653856
853.0,0.08472178804557867
854.0,0.5944800101491383
855.0,0.5294979561198107
856.0,-0.1654897352344481
857.0,0.5310494153552163
858.0,0.45696098782968625
859.0,0.18289529129828155
861.0,0.298546959978288
862.0,-0.14121975475218934
863.0,0.29826297967318793
864.0,-0.1721782914255913
868.0,0.11628750633723307
869.0,0.23529648227610006
872.0,-0.36682775743058726
873.0,-0.05099485869298276
875.0,-0.5868093347399029
876.0,0.23395883482955937
877.0,0.1624664734247501
878.0,-0.44302203727584377
880.0,0.0629569605273825
881.0,0.04987710176571893
882.0,0.27400976168805746
884.0,-0.16923617245642003
885.0,-0.27384604157560255
887.0,0.15138734197694906
888.0,0.5155742319237436
889.0,0.13813158785539822
890.0,0.5921489043482737
891.0,0.21421424714825016
893.0,-0.0013420798830264516
894.0,0.03492246284869766
895.0,-0.12726045955940063
896.0,0.3662485168388839
897.0,-0.056131279059727264
899.0,-0.0358807042363343
903.0,0.135983433856305
904.0,0.2874707747464731
905.0,0.014174606229591104
909.0,0.19767993386233054
910.0,0.5643626613046048
911.0,0.6310952321175027
913.0,-0.293507134936482
914.0,0.03173386727731999
915.0,-0.31921468314214985
916.0,-0.2961527720058486
918.0,0.5516514986836614
919.0,0.13016521953152882
920.0,-0.3467162481655328
921.0,0.278723827773594
922.0,-0.041755268428735046
923.0,0.06515750869543484
924.0,-0.19370843006896105
925.0,0.19307131887807974
926.0,0.4994290910080434
927.0,-0.766286297430017
928.0,-0.13069188574892104
929.0,0.4755870255253389
930.0,-0.050991727561084034
931.0,0.6321781410734534
933.0,0.5086074103169292
934.0,-0.5568116486006749
935.0,0.42004005194052735
936.0,0.23809665178904008
937.0,0.19395660852055144
939.0,-0.40781773115171294
940.0,0.3890887729592481
943.0,-0.07730205510072194
944.0,-0.5688547009502835
945.0,0.7463708855168106
948.0,0.07831107062722475
949.0,0.04675184618442365
950.0,-0.5150526321327461
952.0,0.17157610300870604
953.0,-0.3375547990685445
954.0,0.14522195721412418
955.0,-0.07920574940728493
956.0,0.24230074363978285
957.0,0.16327117251728743
958.0,0.3609371706722385
959.0,0.20117470218432637
960.0,0.6385164013804829
961.0,0.1800139932818388
962.0,-0.22924257935403974
963.0,-0.02111153914677975
964.0,0.4888067932931755
965.0,-0.11023863211853387
966.0,0.3430975259614781
967.0,0.24524863432481508
968.0,0.0902386836166504
970.0,-0.42857494546111663
971.0,0.2759985806363065
973.0,0.45997189045187553
974.0,0.10038124762753797
975.0,0.16783082072026373
976.0,-0.293252813827841
977.0,0.5304132833400205
979.0,-0.13668286690921788
980.0,-0.0448774942976435
981.0,0.19957726394203545
982.0,0.5718461703227281
983.0,0.12701651929270424
984.0,0.4853894499612323
985.0,0.38258320317772826
987.0,0.21708685019055227
988.0,-0.2064228730838108
990.0,0.5259185102833472
991.0,0.3153433824295106
993.0,0.3197442108179142
995.0,0.17869117689223274
996.0,0.6742138874529875
998.0,-0.5516448492840239
999.0,0.4827357851984783
1000.0,-0.19968833463540112
1001.0,0.015134449224112166
1002.0,-0.2748958181851231
1004.0,-0.03473397023884722
1005.0,0.29642694834552186
1008.0,-0.15842480653471536
1009.0,-0.18640021416870292
1010.0,0.42471225958740144
1012.0,-0.06730157332928526
1013.0,0.14307225243241023
1015.0,-0.10010337609771298
1016.0,-0.585396537448064
1017.0,0.06978976463086572
1018.0,0.22413729108533
1019.0,-0.3457004228612099
1020.0,-0.3148537233290513
1021.0,-0.06956294192110123
1022.0,-0.03989870033869812
1027.0,-0.5645200461356951
1028.0,0.29212559965626256
1029.0,-0.25481560503527834
1030.0,-0.11962593929949826
1031.0,0.35636731221828855
1032.0,0.3532821612407008
1033.0,0.2299938372411114
1034.0,0.48848279017198987
1035.0,0.37172121905177413
1036.0,0.1177577017714262
1038.0,0.2698960168810328
1040.0,-0.2656787954088266
1041.0,0.041971415766906564
1042.0,0.3825677406853999
1044.0,-0.10139266199430147
1047.0,-0.09785113287800923
1050.0,-0.07222919769165513
1051.0,-0.053857974606464486
1052.0,-0.08302217276381875
1053.0,-0.10977438537600323
1054.0,0.43795717045928906
1055.0,-0.07186608110581245
1056.0,-0.1598220253781625
1057.0,0.1496453078713903
1058.0,-0.3744569001223099
1059.0,0.3221606746432753
1060.0,-0.11758222874066272
1061.0,-0.16375468406027857
1062.0,0.17897841305627196
1063.0,0.4993473421113341
1064.0,0.02026804966126342
1065.0,0.19207094262297575
1066.0,0.2291943894476137
1067.0,-0.2964018986240727
1068.0,0.045736809245410084
1069.0,0.4886301585613014
1071.0,-0.5489347716754909
1072.0,-0.3456528510644729
1073.0,0.661656578346166
1074.0,0.14704837472686336
1077.0,-0.31516151366236533
1078.0,0.40357775068826635
1079.0,0.09717119420134505
1080.0,0.34526807190010855
1082.0,0.4650341034823314
1084.0,0.0173205981145892
1086.0,-0.17009746941993667
1087.0,0.4286467997839725
1088.0,0.3608346491618364
1089.0,0.3723670417966627
1090.0,0.12370857129177316
1092.0,-0.10087478309497855
1093.0,0.4168817347232583
1094.0,-0.14097772811058096
1096.0,0.47390686702765555
1097.0,0.31824732182597987
1099.0,0.05893294379706486
1100.0,0.47763029046144234
1101.0,0.20305564320832956
1103.0,0.5313575136866051
1104.0,0.022699700341350597
1105.0,-0.2468638608872498
1106.0,0.14378851604398799
1107.0,0.04347095079074931
1109.0,0.13053479653291164
1110.0,0.12524917031432525
1112.0,0.3045073798419685
1113.0,-0.30440023031289853
1114.0,0.3023944359285094
1115.0,0.543563916730124
1116.0,-0.25291361682711294
1117.0,-0.12162212232448975
1119.0,-0.6272230307290163
1120.0,-0.22764864749039287
1121.0,-0.3274949815872664
1122.0,-0.3214358928192725
1124.0,0.44991241074630123
1125.0,0.19047356322859915
1127.0,0.6127109986830288
1128.0,0.0018609845338581944
1129.0,0.24898510576599517
1130.0,-0.250413231605738
1131.0,0.6092641925360831
1132.0,0.4602612385104163
1133.0,0.24623107586044357
1134.0,0.23659707137395544
1135.0,0.754191127165341
1136.0,0.6511030995698482
1137.0,-0.0614075787745843
1138.0,0.6804923452285456
1139.0,0.060802542936856954
1140.0,0.3128559407348191
1141.0,0.5456464058584521
1142.0,0.4932542748044879
1143.0,-0.6774702912409494
1145.0,0.11625949517648726
1146.0,0.4580121731323732
1147.0,-0.31753580946133997
1148.0,-0.03405900066173674
1149.0,0.5956379472834108
1150.0,-0.3434728498671468
1151.0,-0.2315631447166163
1152.0,-0.09533966583734953
1153.0,-0.30364740700050763
1155.0,0.34323962981060996
1156.0,0.2603409410381526
1158.0,0.22168966647895152
1159.0,0.39308365580515475
1160.0,-0.09601343191989559
1161.0,-0.023399374525385236
1162.0,0.1522869237035624
1163.0,0.46922055275213537
1164.0,0.27601834370173134
1165.0,-0.38383866168699593
1167.0,-0.24826495676680366
1168.0,0.8439495370831952
1169.0,0.14680542631538798
1170.0,0.5189417302869248
1172.0,0.2548908420915807
1173.0,0.30783274104239366
1175.0,-0.030780412535592314
1176.0,0.10986368925844671
1177.0,-0.3184623552677573
1179.0,-0.2022097211495493
1181.0,0.1805991999337198
1182.0,0.4461977451537943
1183.0,-0.11649313191819564
1184.0,0.10923684507486661
1185.0,0.2504482076903356
1186.0,0.07273296437217419
1191.0,0.39475359370744434
1193.0,0.1942384253421966
1194.0,0.3507633324992027
1195.0,-0.27530745436084225
1196.0,-0.4361757049195819
1198.0,0.026035435042925742
1199.0,0.11810196341014462
1201.0,-0.3154710257212527
1202.0,-0.20322499959087575
1203.0,0.4444951391435021
1204.0,0.18191324394965921
1205.0,0.6348294599868558
1206.0,0.02879838663444104
1207.0,-0.3361075069213148
1208.0,0.2767742534261839
1209.0,0.2060870487769479
1211.0,-0.2715882286133518
1212.0,0.09505075016366021
1214.0,-0.0992313571657549
1215.0,0.2481895238569485
1216.0,0.655908491776165
1217.0,-0.39553323805502494
1218.0,-0.09504548190858622
1219.0,-0.38520901447437467
1220.0,0.7182171092916287
1221.0,0.026468631473347812
1222.0,-0.0664158888721866
1223.0,-0.08705070912985563
1224.0,0.06608319991331815
1227.0,0.7946940846402027
1228.0,0.36018536565913045
1230.0,0.42919241307895534
1231.0,-0.653478824161847
1232.0,-0.3470243713433472
1233.0,0.06974711446697808
1235.0,-0.544895274215539
1238.0,-0.18625454706216452
1239.0,0.08491645398031482
1241.0,-0.6953762260185969
1242.0,-0.3146253194229371
1243.0,0.25672183448623864
1244.0,0.17098915141952278
1246.0,0.12668796088251602
1248.0,-0.14014319501584815
1251.0,-0.5207173785942538
1252.0,-0.13506844969407542
1253.0,0.4446465362647341
1254.0,-0.11113161005238385
1255.0,0.22281719886443108
1257.0,-0.3863527180193285
1259.0,0.10387318859755675
1260.0,-0.3082743614936797
1261.0,-0.18635529848885213
1262.0,-0.17359393935103745
1263.0,0.1958778268194169
1264.0,0.4936106130497204
1265.0,0.23691707359795236
1266.0,0.4463381039202596
1267.0,-0.015031397931652776
1268.0,0.32813972301332406
1271.0,0.7397677245405619
1272.0,-0.44899445392980497
1273.0,0.5996733487523012
1274.0,-0.491569285276562
1276.0,0.39962081741559924
1278.0,-0.2833865572518145
1279.0,0.05587666435911208
1280.0,-0.4418435041438069
1281.0,0.08195219989591815
1283.0,0.20889671096005347
1284.0,0.13258220814515081
1285.0,0.2179490387567727
1286.0,-0.26091819417719914
1287.0,0.49099656173896694
1288.0,0.09089565483180664
1290.0,-0.18916993245574085
1291.0,0.34259477608120265
1292.0,-0.346909223186115
1293.0,-0.09687223565632415
1294.0,0.2604435137713663
1296.0,-0.6153215323096828
1297.0,0.5303921332347001
1298.0,-0.6703859303973055
1299.0,-0.4574138232084716
1300.0,0.39983388243970164
1301.0,0.5770061531502646
1302.0,0.6422720991396373
1303.0,0.27602246965791977
1304.0,-0.06606356009721745
1306.0,-0.29311298290910687
1308.0,0.3208004030141416
1311.0,0.45671138984693227
1312.0,0.3640032929502389
1314.0,-0.4519937772601554
1315.0,0.48502993155644825
1317.0,-0.5019325680204005
1320.0,0.03864383838133701
1321.0,0.013464853147920659
1322.0,0.3638850453759202
1323.0,-0.18429545431938726
1324.0,-0.2541787413128029
1325.0,0.09322595992299906
1327.0,-0.343431013499618
1328.0,0.3663570512258408
1329.0,0.42646231896362813
1330.0,0.21064708174783978
1331.0,0.18164247235899078
1333.0,-0.3709977014524905
1334.0,-0.6560028025895122
1335.0,0.08136705871303426
1337.0,-0.3861945633517589
1338.0,-0.5683321330258646
1339.0,0.39013233062892966
1340.0,0.11646620919805116
1341.0,0.7119077903277568
1342.0,0.5803863677673976
1343.0,0.4098306489125495
1344.0,-0.35553825161133895
1345.0,-0.5096978499655332
1347.0,0.5318266983495342
1348.0,0.34029861093990155
1350.0,0.4212929140649278
1352.0,0.13706280373287227
1353.0,0.7049370200091538
1354.0,-0.3415691145133669
1355.0,-0.018864215519872243
1356.0,0.27979203206092695
1357.0,0.3024374026806931
1358.0,0.1637988389215585
1359.0,0.6097367854291887
1360.0,-0.5980880641477291
1361.0,0.46297977825011527
1362.0,0.16701506363565816
1364.0,0.19381827217117878
1365.0,0.15429896239198626
1366.0,0.1448647038200528
1367.0,-0.10269354215953558
