user_id,spearman_corr
285.0,-0.2611164839335467
287.0,0.6217620953827677
288.0,0.5685352436149611
289.0,0.2774167928588263
291.0,-0.3370999312316211
293.0,-0.4954336943068623
294.0,-0.4894441291460707
295.0,0.7500649322541366
296.0,-0.13762047064079508
297.0,-0.22019275302527214
299.0,0.28544961285922504
300.0,0.3146266024828463
301.0,-0.1740776559556978
302.0,-0.3149118487812198
303.0,0.11145444483356015
305.0,0.07479575920067658
306.0,-0.2901294265928297
307.0,-0.5222329678670935
308.0,0.7265990145507546
309.0,0.17407765595569782
310.0,0.07503664793768669
312.0,0.657951694959769
314.0,0.5189194439191783
316.0,0.04161251892882395
319.0,-0.2814105882725793
321.0,0.5638447757725207
323.0,0.1562432452449672
324.0,0.46609246865317683
326.0,-0.019738550848793068
327.0,0.41201102706087017
328.0,0.20769510081357426
329.0,-0.3906081131124179
330.0,0.4671457034214359
331.0,0.7106690545187014
332.0,0.4716085478600047
333.0,0.7354916321399863
334.0,0.1863389981249825
335.0,-0.6529732656735883
336.0,0.4296689244236597
337.0,-0.13576671860539952
338.0,0.28426762180748055
339.0,0.4369314487526515
340.0,-0.40730015581619866
342.0,-0.14474937289114917
343.0,-0.17407765595569782
344.0,0.39754945855712137
346.0,-0.08703882797784891
347.0,0.4954336943068623
348.0,0.4719399037242695
349.0,0.1664500757152958
350.0,0.4336136913582565
351.0,0.03289758474798845
352.0,0.15569978883230456
354.0,0.16993235521110622
355.0,0.5617690055391232
357.0,0.3040960588436067
358.0,-0.3813850356982369
359.0,-0.8660254037844387
360.0,-0.31333978072025614
362.0,-0.3892494720807614
365.0,0.36867220117496236
366.0,0.2566105333944143
368.0,0.3553345272593507
369.0,-0.30151134457776363
370.0,0.782962517002125
371.0,0.4101385187680389
372.0,-0.027524094128159017
374.0,0.6546536707079772
375.0,0.5843065474681431
376.0,0.34188172937891387
377.0,-0.16450322423053299
379.0,-0.052462306258700166
380.0,-0.10170267618619652
382.0,0.544949260913066
385.0,0.7265990145507546
386.0,-0.2796823595120404
387.0,-0.2434421271351145
388.0,-0.06935419821470658
389.0,0.20225995873897262
390.0,0.5918640302493727
391.0,0.3906081131124179
392.0,0.4671457034214359
393.0,-0.08703882797784891
396.0,0.32835193318376904
398.0,0.6490582375601445
401.0,0.34459104081454595
402.0,-0.08703882797784891
403.0,0.242739693751473
404.0,-0.4330127018922193
405.0,0.5455447255899809
406.0,-0.1037998592215364
408.0,0.1740776559556978
409.0,0.19738550848793066
410.0,0.3167890100792656
411.0,0.130202704370806
412.0,-0.5222329678670935
413.0,-0.14213381090374028
414.0,0.7092081432669752
415.0,-0.2829192288327007
416.0,-0.1317729766079425
418.0,0.006556143813738833
419.0,0.18993429409939658
420.0,-0.32004956593307055
422.0,-0.335012605086404
423.0,-0.43859279105297244
424.0,0.046901764712096554
425.0,-0.13870839642941316
426.0,0.31902931178765026
428.0,0.5132023220686198
429.0,0.09380352942419311
430.0,0.42699324622672
431.0,0.38681248501059107
432.0,-0.48197897496024894
433.0,0.6819617073816742
435.0,0.5966090870502337
436.0,-0.5628211765451586
437.0,0.8660254037844387
438.0,0.5592589407158037
439.0,0.6142709857998427
441.0,0.4716085478600047
442.0,0.568704425360594
444.0,0.5197818390182174
445.0,0.12734886290972353
446.0,0.5222329678670935
449.0,0.7265559070181873
450.0,0.372677996249965
451.0,-0.2659080117391552
452.0,0.3059763552713941
453.0,-0.06741998624632421
454.0,-0.06356417261637282
456.0,-0.3713336650909358
457.0,0.8044489089669069
460.0,0.5800729211379678
461.0,0.3877414529598742
462.0,0.6864930642568264
463.0,0.21885688981825283
464.0,0.36867220117496236
466.0,-0.497468338163091
467.0,-0.07784989441615228
469.0,0.13870839642941316
470.0,-0.2075997184430728
471.0,-0.21712405933672377
472.0,0.006356417261637283
473.0,0.41576092031014994
474.0,0.3829708431025352
475.0,0.7106690545187014
476.0,0.11843130509275843
477.0,-0.06030226891555272
478.0,0.7378647873726218
479.0,0.26967994498529685
480.0,-0.3370999312316211
481.0,-0.2696799449852968
482.0,-0.21712405933672377
485.0,0.0
487.0,0.07881104062391006
490.0,0.0195304056556209
493.0,-0.048547938750294596
494.0,0.2901294265928297
496.0,-0.5222329678670934
498.0,0.8114441191120669
499.0,-0.4178554470186724
500.0,-0.16450322423053299
501.0,0.15255401427929477
504.0,-0.30151134457776363
505.0,0.6030226891555273
506.0,0.1461975970176575
508.0,0.27783625115549687
509.0,0.02631806779839076
510.0,-0.37370019738311344
513.0,-0.2901294265928297
514.0,
515.0,0.5145100586970259
516.0,0.14070529413628965
517.0,0.40201512610368473
518.0,-0.09082487681884432
519.0,0.10527227119356304
520.0,0.3829708431025352
522.0,0.48308771188443345
523.0,0.7640931774583409
524.0,0.2901294265928297
526.0,0.09869275424396533
528.0,-0.1664500757152958
529.0,0.43519413988924455
530.0,-0.08263342440128467
531.0,-0.381611983076666
533.0,0.5200970367573582
534.0,0.012670669118483614
536.0,0.3829708431025352
537.0,0.0
538.0,0.3585685828003181
539.0,0.4403855060505443
541.0,0.5698028822981897
543.0,0.07491109582924912
544.0,0.09759000729485333
546.0,-0.5000432881694244
547.0,-0.3015892444226438
548.0,0.07211758195112715
549.0,0.25460957986566707
550.0,-0.34956935148988255
551.0,-0.8064056890898764
552.0,-0.33436333450068045
553.0,-0.2496751135729437
556.0,-0.07106690545187014
557.0,0.8964214570007953
558.0,-0.14982219165849825
560.0,0.3999247726380688
563.0,0.6188171048463339
564.0,-0.16840826742715195
566.0,0.21933763230737732
567.0,0.7191465199607916
569.0,-0.03467709910735329
570.0,0.701507388070055
571.0,0.2994662200528538
575.0,0.4944132324730442
576.0,-0.09869275424396533
577.0,-0.2901294265928297
579.0,0.8643325211229224
580.0,0.42163702135578385
581.0,0.2500216440847122
582.0,0.3158168135806891
583.0,0.7977240352174656
585.0,0.11009637651263607
587.0,-0.13767902008851546
588.0,0.5968491905238342
590.0,-0.12483755678647185
591.0,-0.15731330124142315
593.0,0.7833560306715766
594.0,0.40618119722996154
595.0,0.5843065474681431
597.0,0.2412090756622109
601.0,-0.495800546407708
602.0,0.4670993664969138
603.0,0.28426762180748055
604.0,0.45464113825444946
605.0,0.07895420339517227
608.0,-0.09440686400617011
609.0,0.27524094128159016
610.0,0.5002443195845779
611.0,0.7416198487095663
612.0,-0.32596473160912093
613.0,0.25949964805384096
614.0,-0.5843065474681431
615.0,0.4438668685741221
618.0,0.6018567831279716
620.0,0.38533731779422614
621.0,-0.16867477123499663
622.0,-0.37032803990902063
623.0,0.027524094128159017
624.0,-0.16390359534347082
625.0,-0.1334847624943829
626.0,-0.00657951694959769
628.0,0.4320493798938574
629.0,0.24790932776393895
630.0,-0.12060453783110545
631.0,0.08257228238447704
634.0,0.4605661864718383
635.0,0.02680100840691232
636.0,-0.1028145151440831
637.0,0.10444659357341869
638.0,0.2611164839335467
639.0,0.4438668685741221
641.0,0.27524094128159016
643.0,0.5468513583573851
644.0,0.4153902016271485
646.0,0.38533731779422614
647.0,-0.09534625892455922
648.0,-0.19012817059842613
649.0,0.6547109779486401
651.0,0.3146266024828463
652.0,0.0
654.0,0.3618136134933163
655.0,0.44763689289287567
656.0,0.019668431441216497
657.0,0.19262853213235484
658.0,0.38838351000235677
659.0,0.05263613559678152
660.0,0.12483755678647185
661.0,
662.0,-0.27153343721079903
663.0,0.4494665749754947
664.0,-0.15410579833974583
666.0,0.7525489793561387
667.0,0.761685820569215
669.0,0.0832250378576479
670.0,0.4917107860304124
671.0,0.7212836614329484
672.0,-0.7378647873726218
673.0,0.09114189305956417
674.0,0.4221158824088691
676.0,-0.07237468644557458
677.0,0.3953189298238275
678.0,0.4221158824088691
679.0,0.27524094128159016
682.0,0.1740776559556978
685.0,0.12077192797110836
687.0,0.4151994368861456
689.0,-0.08225161211526649
690.0,0.34188172937891387
691.0,-0.1797866299901979
692.0,0.34188172937891387
693.0,0.7865665062071158
695.0,0.05243776708047438
696.0,0.18993429409939658
697.0,0.5460999068166082
698.0,-0.006356417261637283
699.0,0.6311232037538299
701.0,0.3892494720807614
702.0,0.3749747466244368
704.0,0.581387732848254
705.0,0.5592500638011151
706.0,-0.1651445647689541
707.0,0.8090398349558905
709.0,-0.031164899666948572
710.0,-0.28426762180748055
711.0,0.1946247360403807
712.0,0.38861462190022866
713.0,0.40225434964529816
714.0,0.4221158824088691
715.0,0.1733656789191194
716.0,0.06030226891555272
718.0,-0.52709190643177
720.0,-0.019668431441216497
721.0,0.1651445647689541
722.0,0.40201512610368473
724.0,0.5273209527017643
725.0,0.058185736545171236
726.0,0.5222329678670935
727.0,-0.5526794237662058
728.0,0.5132023220686198
729.0,0.38924947208076155
730.0,0.253609137355405
731.0,-0.12337741817289974
732.0,-0.12456673246103782
733.0,0.681690972046167
735.0,0.40362838354949854
736.0,-0.4938291646584311
737.0,-0.08225161211526649
739.0,0.38533731779422614
741.0,0.10136535294786891
743.0,0.7741362848505949
744.0,0.2813874297663251
746.0,0.19395245515057075
748.0,0.11244984748999777
749.0,0.08910591312487202
750.0,-0.034815531191139566
752.0,0.2846621641511467
753.0,0.12974982402692048
754.0,0.3751832396884334
755.0,0.6614950926316517
757.0,0.4430456239044162
759.0,0.25949964805384096
760.0,0.07106690545187014
762.0,0.20701966780270628
764.0,0.1740776559556978
765.0,0.6963106238227913
766.0,0.022473328748774737
767.0,0.0
768.0,0.1803209153582371
769.0,0.45643546458763845
770.0,0.26046343836501057
772.0,0.6842697627581598
773.0,0.31902931178765026
774.0,0.5921565254637922
776.0,0.11637147309034247
777.0,-0.14213381090374028
778.0,0.721750317577707
779.0,0.6614378277661478
780.0,0.08181928213868077
781.0,0.3685138655950444
783.0,-0.18090680674665816
785.0,-0.6819617073816742
786.0,0.5523398999523438
787.0,0.819517976717354
788.0,-0.3632995072753773
789.0,0.6565706694547585
791.0,0.058025885318565944
792.0,-0.28426762180748055
793.0,0.07784989441615228
795.0,-0.037986858819879316
796.0,0.4894441291460707
797.0,0.3178208630818641
798.0,0.04798010706723878
800.0,-0.20225995873897262
801.0,0.2335496832484569
802.0,-0.1664500757152958
803.0,0.45643546458763845
805.0,0.15079130771599314
806.0,-0.2496751135729437
808.0,0.32596473160912093
809.0,0.6490582375601445
810.0,-0.10273521713725595
811.0,0.5756398451820646
812.0,0.3881915000262637
813.0,-0.4255322481734951
816.0,-0.36867220117496236
817.0,0.08703882797784891
818.0,0.4438668685741221
819.0,0.7741362848505949
820.0,0.3059763552713941
822.0,0.01340050420345616
823.0,0.26046343836501057
824.0,0.5658384576654014
828.0,-0.2909286827258562
829.0,0.42699324622672
830.0,-0.12712834523274563
831.0,
832.0,-0.5618332187193684
834.0,-0.027524094128159017
836.0,-0.18251993707859557
837.0,0.06253053994807224
838.0,0.13762047064079508
839.0,0.22473328748774735
840.0,0.0
843.0,-0.022473328748774737
844.0,0.41316712200642336
845.0,0.26599758829946574
846.0,0.2132007163556104
847.0,0.3084435454322494
848.0,-0.5086180942860989
849.0,0.7373444023499247
850.0,0.674199862463242
851.0,0.12060453783110545
853.0,0.2611164839335467
854.0,-0.4622196005163612
855.0,-0.16480441082434805
856.0,0.0
857.0,0.17764695763913763
858.0,0.17407765595569782
859.0,-0.03289758474798845
861.0,0.27993581439723286
862.0,0.0
863.0,0.5275826327158943
864.0,0.4526019054848144
868.0,0.13483997249264842
869.0,-0.3467709910735329
872.0,0.2611164839335467
873.0,0.08703882797784891
875.0,0.11236664374387367
876.0,0.6038596398555418
877.0,-0.29502647161824747
878.0,0.5572722241678009
880.0,0.3305336976051387
881.0,0.4846219018983399
882.0,0.3840979778938776
884.0,0.8454034957977584
885.0,0.14213381090374028
887.0,-0.02542566904654913
888.0,-0.30510802855858954
889.0,0.20396502543752837
890.0,0.8090398349558905
891.0,-0.2688018963632921
893.0,0.06923170027119141
894.0,0.4438668685741221
895.0,0.4230606091097101
896.0,0.4954336943068623
897.0,0.7628961803617723
899.0,0.4101385187680389
903.0,-0.5689272017750076
904.0,0.568704425360594
905.0,0.7111983755131482
909.0,0.065101352185403
910.0,-0.6250541102117806
911.0,0.4264014327112208
913.0,0.5598716287944657
914.0,0.01939524551505708
915.0,0.46609246865317683
916.0,0.09799578870122229
918.0,0.07784989441615228
919.0,0.18090680674665816
920.0,0.30510802855858954
921.0,0.09211323729436764
922.0,0.04020151261036848
923.0,-0.08939165274178948
924.0,0.4344843558096449
925.0,0.06293790933744675
926.0,0.4178554470186724
927.0,0.6876740673426784
928.0,0.0
929.0,-0.31902931178765026
930.0,0.3283123529846759
931.0,-0.08463175784102389
933.0,0.6483387519305799
934.0,0.5066228051190221
935.0,-0.3750324661270683
936.0,-0.03467709910735329
937.0,-0.3547787353175411
939.0,0.2960782627318961
940.0,0.6231234454607114
943.0,0.20225995873897262
944.0,0.2834733547569205
945.0,0.09596021413447756
948.0,-0.26967994498529685
949.0,0.08989331499509895
950.0,0.5809475019311126
952.0,0.15731330124142315
953.0,-0.058025885318565944
954.0,-0.2161181868956676
955.0,-0.15891043154093204
956.0,0.4824181513244218
957.0,-0.13483997249264842
958.0,0.14213381090374028
959.0,0.4944132324730442
960.0,0.27048137303735564
961.0,0.7775419143502353
962.0,0.4576620428378843
963.0,0.7176240840571118
964.0,-0.11009637651263607
965.0,0.7373444023499247
966.0,0.2132007163556104
967.0,-0.6033815244679471
968.0,0.6316336271613782
970.0,0.16275338046350749
971.0,0.5449492609130662
973.0,0.7525489793561387
974.0,-0.006854301009605541
975.0,0.36204458294773206
976.0,0.20497289793748075
977.0,-0.4221158824088691
979.0,0.749025340718831
980.0,-0.19818896184026066
981.0,-0.16526684880256934
982.0,0.2738612787525831
983.0,0.15731330124142315
984.0,0.18090680674665816
985.0,0.0
987.0,0.6420951071078496
988.0,-0.06356417261637282
990.0,0.03716043034504887
991.0,0.5235796803447669
993.0,-0.15734477334361685
995.0,0.3286335345030996
996.0,0.2763397118831029
998.0,0.32161210088294784
999.0,0.29389353775593957
1000.0,0.3398355712520622
1001.0,-0.38533731779422614
1002.0,0.2912876325017676
1004.0,0.3587460832234465
1005.0,-0.28191418399076984
1008.0,0.7191465199607915
1009.0,-0.08522986957860482
1010.0,0.2763397118831029
1012.0,0.43427157442838255
1013.0,0.2681749582253684
1015.0,0.2132007163556104
1016.0,-0.2696799449852968
1017.0,0.16448792373994225
1018.0,-0.00670025210172808
1019.0,-0.014982219165849825
1020.0,0.22019275302527214
1021.0,0.6092717958449423
1022.0,0.35315230890931726
1027.0,0.18349396085439346
1028.0,0.3370999312316211
1029.0,-0.03879049103011416
1030.0,-0.020806259464411975
1031.0,0.18993429409939658
1032.0,-0.10444659357341869
1033.0,0.2958081738859997
1034.0,0.16080605044147392
1035.0,0.0
1036.0,0.0
1038.0,0.09869275424396533
1040.0,0.2288688541085317
1041.0,0.5921565254637922
1042.0,0.7018315806285491
1044.0,-0.42699324622672
1047.0,-0.4369314487526515
1050.0,0.18090680674665816
1051.0,0.058025885318565944
1052.0,-0.09709587750058919
1053.0,0.3632995072753773
1054.0,0.08703882797784891
1055.0,0.09596021413447756
1056.0,0.44919933007928065
1057.0,-0.17701588297094847
1058.0,-0.06487491201346024
1059.0,-0.3623157839133251
1060.0,0.4322363737913352
1061.0,0.2724193860473977
1062.0,0.2611164839335467
1063.0,0.08703882797784891
1064.0,-0.2397155066535972
1065.0,0.08347236392402045
1066.0,0.24567310985738966
1067.0,0.3503245248726853
1068.0,-0.055048188256318034
1069.0,-0.34503716658263583
1071.0,-0.0518999296107682
1072.0,0.3553345272593507
1073.0,-0.2032404582259038
1074.0,-0.00657951694959769
1077.0,0.4824181513244218
1078.0,0.1946247360403807
1079.0,-0.0259499648053841
1080.0,-0.045873490213598364
1082.0,0.5085133809309825
1084.0,0.6834257143762641
1086.0,0.10444659357341869
1087.0,0.11396057645963792
1088.0,-0.28426762180748055
1089.0,0.5468509995535186
1090.0,0.934946990008457
1092.0,-0.23686261018551685
1093.0,-0.7839294959021853
1094.0,0.6054425753242478
1096.0,0.15132888984074686
1097.0,0.5658384576654014
1099.0,-0.1080590934478338
1100.0,0.6693327868746061
1101.0,0.1874873733122184
1103.0,0.3376649157195901
1104.0,0.48030473732063134
1105.0,0.22057470084576483
1106.0,-0.2132007163556104
1107.0,-0.28949874578229834
1109.0,0.3146266024828463
1110.0,-0.20619652471058067
1112.0,0.40451991747794525
1113.0,0.11843130509275843
1114.0,0.11366028456361237
1115.0,0.32098333762097836
1116.0,0.10050378152592118
1117.0,0.28426762180748055
1119.0,0.0
1120.0,-0.5222329678670934
1121.0,-0.28426762180748055
1122.0,0.7106690545187014
1124.0,0.14982219165849825
1125.0,0.5778855963970647
1127.0,0.5319742785103739
1128.0,0.5427204202399745
1129.0,0.5504818825631803
1130.0,-0.7303263814053434
1131.0,0.5222329678670935
1132.0,0.5222329678670934
1133.0,0.037986858819879316
1134.0,-0.07106690545187014
1135.0,0.58479038807063
1136.0,0.7650368522374495
1137.0,-0.2958081738859997
1138.0,-0.03126526997403612
1139.0,0.5843065474681431
1140.0,0.38681248501059107
1141.0,-0.09738442457802386
1142.0,0.2960782627318961
1143.0,0.7837024398261844
1145.0,-0.019069251784911846
1146.0,0.2161181868956676
1147.0,-0.07106690545187014
1148.0,0.29409960112768646
1149.0,-0.32417728034350135
1150.0,0.3421348813790799
1151.0,0.6103169442894179
1152.0,0.2161181868956676
1153.0,0.23028309323591914
1155.0,0.3496029493900505
1156.0,0.17978662999019787
1158.0,-0.25974871692891405
1159.0,0.3840979778938776
1160.0,0.5617690055391232
1161.0,0.5964461046464766
1162.0,0.28191418399076984
1163.0,-0.22193343428706105
1164.0,-0.4068107047447861
1165.0,0.08910591312487202
1167.0,-0.5310476489128454
1168.0,0.10444659357341869
1169.0,0.49399126558977063
1170.0,0.34815531191139565
1172.0,-0.11390428572937737
1173.0,0.1716232660642066
1175.0,0.413765237654551
1176.0,0.544159936540323
1177.0,0.2566105333944143
1179.0,0.14272480642961252
1181.0,0.020806259464411975
1182.0,0.1946247360403807
1183.0,-0.596324187835682
1184.0,0.19877472927856069
1185.0,-0.11396057645963792
1186.0,0.10444659357341869
1191.0,0.2611164839335467
1193.0,-0.3751832396884334
1194.0,-0.26061310772712853
1195.0,0.4523739231479794
1196.0,0.055048188256318034
1198.0,0.3146266024828463
1199.0,0.25949964805384096
1201.0,0.2669695249887658
1202.0,0.11718243393372539
1203.0,-0.5222329678670935
1204.0,0.32550676092701497
1205.0,0.4145095678246545
1206.0,0.4785984984029348
1207.0,0.22247460415730486
1208.0,-0.44197546539256977
1209.0,0.5064973735793852
1211.0,0.1740776559556978
1212.0,0.22473328748774735
1214.0,-0.1028145151440831
1215.0,0.6510135218540299
1216.0,-0.6357741377319103
1217.0,0.38681248501059107
1218.0,0.6503176154599513
1219.0,0.28544961285922504
1220.0,-0.03892494720807614
1221.0,-0.1740776559556978
1222.0,0.31209389196617965
1223.0,0.0820233426908302
1224.0,0.06054991787922956
1227.0,-0.41541563030714096
1228.0,0.37627448967806937
1230.0,0.0
1231.0,0.30813875924572515
1232.0,0.5685352436149611
1233.0,0.3879049103011415
1235.0,-0.012712834523274565
1238.0,-0.03427150504802771
1239.0,0.31209389196617965
1241.0,0.3595732599803958
1242.0,-0.037518323968843345
1243.0,0.18993429409939658
1244.0,-0.20181419177474927
1246.0,0.10444659357341869
1248.0,0.4576620428378843
1251.0,0.09440686400617011
1252.0,-0.14070529413628965
1253.0,0.006356417261637283
1254.0,-0.19419175500117838
1255.0,-0.07784989441615228
1257.0,0.3380617018914066
1259.0,0.3892494720807614
1260.0,-0.058025885318565944
1261.0,0.13023171918250528
1262.0,0.2977607242843649
1263.0,0.4576620428378843
1264.0,0.5526794237662058
1265.0,-0.15079130771599314
1266.0,0.3114644458202268
1267.0,0.5097970656333186
1268.0,0.2659080117391552
1271.0,0.2611164839335467
1272.0,-0.055483358571765264
1273.0,0.06487491201346024
1274.0,-0.12483755678647185
1276.0,0.02010075630518424
1278.0,0.24370871833797694
1279.0,-0.22785473264891046
1280.0,-0.12515654358043973
1281.0,0.0259499648053841
1283.0,0.2470831055537004
1284.0,0.657951694959769
1285.0,-0.12109983575845912
1286.0,-0.3376649157195901
1287.0,0.27679962459076374
1288.0,0.28426762180748055
1290.0,-0.23686261018551685
1291.0,0.6449940433967711
1292.0,0.26504440762199816
1293.0,0.6482299130725303
1294.0,-0.3713336650909358
1296.0,-0.11441551070947108
1297.0,0.1797866299901979
1298.0,0.07237468644557458
1299.0,-0.2844636008875038
1300.0,0.14740554623801774
1301.0,0.4264014327112208
1302.0,-0.07106690545187014
1303.0,0.6103169442894179
1304.0,0.19904948320343338
1306.0,0.31209389196617965
1308.0,0.04589300669617182
1311.0,0.1041621634966448
1312.0,
1314.0,-0.4112580605763324
1315.0,-0.43519413988924455
1317.0,
1320.0,-0.3146266024828463
1321.0,0.3840979778938776
1322.0,0.4264014327112208
1323.0,0.019668431441216497
1324.0,0.03892494720807614
1325.0,-0.28426762180748055
1327.0,0.8090398349558905
1328.0,0.2697601949335053
1329.0,-0.2613098319673951
1330.0,0.13483997249264842
1331.0,0.18251993707859557
1333.0,-0.2901294265928297
1334.0,0.12974982402692048
1335.0,0.4576620428378843
1337.0,0.2170940138014887
1338.0,0.3819143697985006
1339.0,0.4846219018983399
1340.0,0.11145444483356015
1341.0,0.7745360140854262
1342.0,0.3398355712520622
1343.0,0.058025885318565944
1344.0,0.7236272269866326
1345.0,0.08102873913406629
1347.0,0.5963224370537991
1348.0,-0.01315903389919538
1350.0,0.6038596398555418
1352.0,-0.20975106832189752
1353.0,-0.5148697981926198
1354.0,0.16526684880256934
1355.0,0.4036867138796656
1356.0,0.33852703136409557
1357.0,0.6188171048463339
1358.0,-0.130892578601184
1359.0,0.6067798762169179
1360.0,0.2960782627318961
1361.0,0.4045199174779453
1362.0,-0.2763397118831029
1364.0,-0.40451991747794525
1365.0,0.3713336650909358
1366.0,-0.30510802855858954
1367.0,-0.17577365090058808
1369.0,-0.09765202827810447
1370.0,0.26061310772712853
1372.0,0.8660254037844387
1373.0,0.3892494720807614
1374.0,-0.037986858819879316
1375.0,0.6033815244679471
1376.0,0.20225995873897262
1377.0,-0.006293790933744675
1378.0,0.4059604926204365
1380.0,0.5968491905238342
1381.0,-0.26061310772712853
1383.0,-0.17407765595569782
1386.0,0.14740554623801774
1387.0,0.7156264473321344
