user_id,spearman_corr
1202.0,-0.5
1203.0,0.2681749582253684
1206.0,
1207.0,0.8660254037844387
1209.0,
1211.0,
1214.0,
1215.0,
1216.0,
1218.0,0.9999999999999999
1219.0,
1221.0,
1224.0,0.632455532033676
1230.0,
1231.0,
1232.0,
1242.0,-0.4472135954999579
1243.0,-0.9999999999999999
1244.0,0.5797509043642028
1246.0,
1251.0,
1254.0,
1255.0,
1259.0,
1260.0,-0.2581988897471611
1261.0,-0.9999999999999999
1263.0,
1264.0,0.8720815992723809
1265.0,-0.9999999999999999
1266.0,0.7745966692414834
1267.0,0.9999999999999999
1272.0,
1273.0,
1276.0,
1278.0,
1279.0,
1281.0,0.9999999999999999
1284.0,0.7715167498104596
1285.0,-0.4472135954999579
1288.0,
1297.0,
1298.0,
1299.0,0.7745966692414834
1301.0,1.0
1303.0,-0.2635231383473649
1304.0,
1306.0,
1312.0,
1314.0,
1317.0,0.8504200642707614
1320.0,0.5
1321.0,
1322.0,
1323.0,
1325.0,-0.9999999999999999
1328.0,
1329.0,0.9999999999999999
1331.0,-0.632455532033676
1333.0,0.3825184261187248
1335.0,0.9411239481143202
1339.0,
1340.0,0.0
1343.0,-0.9999999999999999
1344.0,-0.9999999999999999
1348.0,0.5
1350.0,
1354.0,0.1690308509457033
1356.0,0.8660254037844387
1361.0,
1362.0,
1369.0,-0.316227766016838
1370.0,
1373.0,0.9999999999999999
1374.0,
1377.0,-0.5
1383.0,0.8660254037844387
1387.0,0.2581988897471611
1388.0,
1389.0,0.9999999999999999
1390.0,1.0
1391.0,
1392.0,0.9999999999999999
1393.0,
1395.0,
1397.0,0.9999999999999999
1401.0,
1404.0,
1407.0,
1413.0,
1418.0,1.0
1420.0,
1422.0,0.4472135954999579
1423.0,
1425.0,0.10540925533894598
1426.0,0.5270462766947298
1427.0,0.9999999999999999
1437.0,
1440.0,
1442.0,
1446.0,
1447.0,0.4928053803045812
1448.0,0.8420413371357598
1449.0,0.39587731928506764
1451.0,0.8207826816681234
1461.0,
1463.0,0.0
1465.0,0.24325638628366394
1466.0,
1467.0,
1468.0,
1470.0,-0.46291004988627577
1472.0,
1473.0,0.7378647873726218
1484.0,-0.9999999999999999
1489.0,1.0
1490.0,0.9999999999999999
1491.0,-0.9999999999999999
1492.0,
1494.0,-0.9999999999999999
1496.0,-0.35355339059327373
1497.0,0.0
1498.0,
1500.0,
1501.0,0.7826237921249264
1502.0,0.7745966692414834
1503.0,-0.8660254037844386
1505.0,-0.9999999999999999
1509.0,0.6324555320336759
1511.0,
1513.0,
1516.0,0.28867513459481287
1517.0,
1523.0,
1524.0,
1525.0,
1527.0,0.0
1530.0,-0.35355339059327373
1538.0,
1542.0,
1543.0,
1545.0,0.9999999999999999
1546.0,-0.5
1551.0,
1552.0,0.7378647873726218
1557.0,
1559.0,
1561.0,-0.9999999999999999
1563.0,
1564.0,
1569.0,
1571.0,0.9999999999999999
1579.0,0.8944271909999159
1583.0,
1584.0,
1585.0,
1587.0,-1.0
1589.0,
1591.0,
1592.0,0.9999999999999999
1593.0,0.0
1594.0,
1595.0,
1597.0,
1598.0,
1599.0,0.0
1600.0,
1601.0,0.9999999999999999
1605.0,-0.9999999999999999
1606.0,
1607.0,
1609.0,
1611.0,-0.9999999999999999
1613.0,0.39999999999999997
1616.0,-0.9999999999999999
1617.0,0.9999999999999999
1624.0,0.8660254037844387
1626.0,-0.8660254037844387
1628.0,
1630.0,0.9999999999999999
1631.0,-0.5
1632.0,0.6772962119561564
1635.0,0.4103913408340617
1636.0,
1639.0,0.9999999999999999
1641.0,
1643.0,
1645.0,0.0
1646.0,
1647.0,0.7745966692414834
1648.0,-0.9999999999999999
1657.0,
1658.0,1.0
1659.0,
1665.0,
1666.0,0.8944271909999159
1667.0,
1671.0,-0.10540925533894598
1673.0,
1675.0,-0.8660254037844387
1676.0,0.1543033499620919
1679.0,
1680.0,0.9128709291752769
1681.0,
1683.0,
1685.0,-0.9999999999999999
1687.0,0.9999999999999999
1688.0,-0.9999999999999999
1692.0,
1694.0,0.5
1695.0,
1697.0,-0.9999999999999999
1698.0,0.9999999999999999
1699.0,0.0
1701.0,
1706.0,0.632455532033676
1709.0,
1710.0,
1712.0,-0.9999999999999999
1717.0,
1722.0,0.9999999999999999
1723.0,
1726.0,0.7378647873726218
1727.0,
1728.0,
1729.0,
1733.0,-0.316227766016838
1735.0,
1736.0,-0.9999999999999999
1737.0,0.8944271909999159
1740.0,
1741.0,0.0
1746.0,
1747.0,
1748.0,0.632455532033676
1749.0,0.2635231383473649
1750.0,
1752.0,-0.5773502691896257
1753.0,-0.18516401995451032
1755.0,1.0
1757.0,0.8660254037844387
1758.0,
1759.0,
1761.0,-0.5
1764.0,0.5246313898711126
1765.0,-0.9999999999999999
1767.0,0.21081851067789195
1770.0,
1776.0,-0.9999999999999999
1778.0,-0.24325638628366394
1779.0,
1780.0,-0.316227766016838
1781.0,0.9999999999999999
1790.0,0.9999999999999999
1793.0,0.0
1794.0,
1796.0,
1799.0,0.9999999999999999
1800.0,-0.39999999999999997
1802.0,
1804.0,
1807.0,
1812.0,-0.7745966692414834
1820.0,1.0
1824.0,
1828.0,0.5
1831.0,
1835.0,0.9999999999999999
1836.0,
1837.0,0.8660254037844387
1839.0,
1842.0,
1845.0,
1846.0,
1851.0,-0.9999999999999999
1856.0,0.9999999999999999
1859.0,-0.9999999999999999
1861.0,
1863.0,-0.8660254037844387
1865.0,0.9999999999999999
1868.0,-0.9999999999999999
1871.0,
1873.0,
1874.0,0.9999999999999999
1879.0,
1880.0,
1882.0,
1883.0,
1884.0,0.3718678720805473
1887.0,
1889.0,
1890.0,
1891.0,0.9999999999999999
1894.0,
1896.0,
1897.0,0.8451542547285165
1899.0,0.2834733547569205
1902.0,1.0
1903.0,
1904.0,-0.8660254037844387
1908.0,
1910.0,
1912.0,0.6736330697086078
1916.0,0.8660254037844387
1917.0,0.9999999999999999
1920.0,0.35909242322980395
1922.0,0.40089186286863665
1926.0,
1930.0,0.0
1937.0,
1938.0,
1941.0,
1943.0,-0.8660254037844387
1944.0,
1946.0,
1947.0,
1948.0,0.20519567041703085
1951.0,
1952.0,
1954.0,
1958.0,0.3162277660168379
1959.0,
1960.0,
1961.0,
1962.0,0.8660254037844387
1963.0,
1968.0,0.2160246899469287
1969.0,-1.0
1974.0,0.5246313898711126
1978.0,
1980.0,0.4640184600995216
1983.0,0.3929526239966879
1985.0,
1988.0,0.8660254037844387
1992.0,
1996.0,0.9999999999999999
1998.0,-1.0
2000.0,
2003.0,
2004.0,
2010.0,-0.9999999999999999
2012.0,0.316227766016838
2015.0,0.5
2018.0,
2020.0,0.5773502691896257
2021.0,
2022.0,-0.316227766016838
2023.0,
2025.0,
2026.0,1.0
2027.0,
2029.0,
2030.0,
2031.0,0.9999999999999999
2032.0,
2033.0,
2035.0,
2038.0,
2041.0,
2046.0,
2047.0,
2050.0,
2054.0,0.9999999999999999
2056.0,
2059.0,0.5590653920196746
2060.0,
2063.0,0.12344267996967354
2064.0,
2067.0,
2068.0,
2069.0,
2070.0,
2071.0,
2073.0,0.0
2076.0,-0.9999999999999999
2077.0,
2079.0,
2084.0,
2088.0,0.5
2090.0,1.0
2091.0,
2092.0,0.474341649025257
2094.0,
2096.0,0.9999999999999999
2097.0,
2100.0,0.0
2101.0,
2102.0,-0.09759000729485333
2105.0,0.6546536707079772
2106.0,0.39056328877620144
2109.0,-0.9999999999999999
2114.0,0.9999999999999999
2115.0,
2116.0,-0.316227766016838
2119.0,
2120.0,
2124.0,0.22360679774997896
2125.0,
2126.0,
2129.0,0.2581988897471611
2136.0,-0.9999999999999999
2140.0,
2143.0,-0.8660254037844387
2145.0,
2147.0,
2148.0,0.9999999999999999
2156.0,
2157.0,-0.9999999999999999
2158.0,
2162.0,
2164.0,
2165.0,
2167.0,
2168.0,
2170.0,
2172.0,
2174.0,
2175.0,
2176.0,
2177.0,0.7745966692414834
2178.0,
2180.0,0.8660254037844387
2181.0,0.316227766016838
2185.0,
2186.0,
2188.0,
2192.0,
2195.0,-0.9999999999999999
2200.0,
2201.0,
2202.0,
2203.0,0.0
2211.0,
2215.0,0.9999999999999999
2216.0,
2219.0,0.0
2222.0,0.9999999999999999
2223.0,
2225.0,-0.7826237921249264
2230.0,
2232.0,
2235.0,
2236.0,
2237.0,0.7905694150420949
2239.0,
2240.0,
2241.0,
2242.0,0.44136741475237473
2243.0,
2246.0,0.632455532033676
2247.0,
2251.0,
2255.0,
2258.0,0.9999999999999999
2259.0,
2261.0,
2262.0,
2263.0,0.9999999999999999
2264.0,0.9999999999999999
2271.0,0.9999999999999999
2272.0,
2279.0,-0.5
2281.0,
2282.0,
2285.0,
2290.0,
2293.0,
2300.0,
2303.0,0.9999999999999999
2304.0,0.6668859288553503
2307.0,
2308.0,
2309.0,
2319.0,
2320.0,-0.9999999999999999
2321.0,
2323.0,-0.2581988897471611
2330.0,
2335.0,
2340.0,
2342.0,
2344.0,
2348.0,
2350.0,
2351.0,
2352.0,
2353.0,
2355.0,1.0
2362.0,
2365.0,-0.9999999999999999
2368.0,0.2581988897471611
2371.0,
2374.0,
2376.0,-0.9999999999999999
2378.0,
2380.0,0.31622776601683794
2382.0,
2383.0,-0.9999999999999999
2386.0,0.9999999999999999
2387.0,
2389.0,-0.9999999999999999
2393.0,
2398.0,
2402.0,
2404.0,
2406.0,
2408.0,0.9999999999999999
2409.0,0.9999999999999999
2411.0,
2419.0,0.8660254037844387
2421.0,
2423.0,
2424.0,0.5
2425.0,
2429.0,
2436.0,
2438.0,0.9999999999999999
2444.0,
2445.0,0.9999999999999999
2446.0,
2451.0,0.0
2452.0,
2453.0,0.05129891760425771
2454.0,
2455.0,
2456.0,
2457.0,0.9486832980505139
2458.0,
2459.0,
2462.0,
2463.0,
2472.0,
2476.0,
2478.0,1.0
2480.0,
2484.0,0.9486832980505139
2485.0,-0.8660254037844387
2486.0,0.8944271909999159
2489.0,0.28867513459481287
2497.0,
2498.0,0.9999999999999999
2499.0,
2503.0,0.9999999999999999
2506.0,
2507.0,-0.632455532033676
2520.0,
2523.0,
2526.0,-0.9999999999999999
2528.0,
2529.0,0.0
2535.0,
2541.0,0.0
2544.0,0.7745966692414834
2547.0,
2550.0,
2551.0,
2555.0,0.9999999999999999
2557.0,
2559.0,-0.9999999999999999
2562.0,
2565.0,
2566.0,
2567.0,0.9999999999999999
2570.0,
2572.0,0.9999999999999999
2573.0,0.9999999999999999
2575.0,
2576.0,0.0
2581.0,0.9999999999999999
2583.0,
2589.0,
2590.0,0.632455532033676
2592.0,-1.0
2594.0,
2595.0,
2600.0,
2608.0,
2610.0,
2611.0,
2616.0,
2621.0,0.8660254037844387
2623.0,
2624.0,
2627.0,
2628.0,
2630.0,
2631.0,
2634.0,
2638.0,0.9999999999999999
2641.0,
2642.0,
2643.0,0.9486832980505139
2645.0,-0.9999999999999999
2649.0,0.0
2654.0,
2659.0,-0.5
2661.0,
2664.0,
2665.0,0.9710083124552246
2670.0,
2672.0,
2676.0,-0.8660254037844387
2679.0,0.21081851067789195
2680.0,
2684.0,
2685.0,
2689.0,
2691.0,
2692.0,
2699.0,
2700.0,
2715.0,
2718.0,
2719.0,
2724.0,
2727.0,
2728.0,
2731.0,0.9999999999999999
2733.0,
2734.0,
2737.0,-0.9999999999999999
2738.0,
2743.0,0.632455532033676
2744.0,
2747.0,
2749.0,
2750.0,
2751.0,
2752.0,0.0
2753.0,-0.9999999999999999
2754.0,
2756.0,
2757.0,
2761.0,0.8660254037844387
2764.0,
2765.0,0.8660254037844387
2766.0,-0.9999999999999999
2774.0,
2776.0,-0.316227766016838
2777.0,-0.8660254037844387
2778.0,
2779.0,
2781.0,
2782.0,
2784.0,
2785.0,
2786.0,
2787.0,
2789.0,
2790.0,-0.5
2792.0,
2793.0,-0.22360679774997896
2794.0,
2796.0,
2798.0,0.9999999999999999
2801.0,
2803.0,
2805.0,
2807.0,0.9999999999999999
2808.0,
2809.0,-0.9999999999999999
2810.0,
2811.0,
2814.0,
2818.0,
2820.0,0.5773502691896257
2822.0,0.9999999999999999
2823.0,
2824.0,-0.7745966692414834
2825.0,
2826.0,
2832.0,
2837.0,
2840.0,
2841.0,0.9999999999999999
2844.0,
2846.0,
2847.0,-0.39999999999999997
2848.0,
2852.0,
2854.0,
2857.0,0.05270462766947299
2858.0,
2859.0,0.5
2860.0,0.36514837167011077
2862.0,
2863.0,
2866.0,-0.8660254037844387
2870.0,1.0
2872.0,0.9999999999999999
2873.0,
2874.0,
2876.0,0.9999999999999999
2878.0,0.9999999999999999
2880.0,
2886.0,
2888.0,0.8660254037844387
2889.0,
2890.0,-0.9999999999999999
2892.0,
2895.0,0.0
2896.0,0.9999999999999999
2898.0,-0.9999999999999999
2899.0,
2900.0,
2901.0,0.9999999999999999
2903.0,
2905.0,
2906.0,0.9999999999999999
2907.0,0.15891043154093204
2909.0,0.5998866106008962
2913.0,0.0
2914.0,
2916.0,0.9999999999999999
2918.0,
2921.0,
2924.0,
2926.0,
2928.0,-0.7071067811865475
2929.0,
2931.0,-0.9999999999999999
2934.0,0.3944053188733078
2935.0,
2938.0,
2942.0,
2945.0,
2946.0,
2947.0,
2962.0,0.05270462766947299
2964.0,
2967.0,0.0
2969.0,0.8660254037844387
2972.0,
2978.0,0.9999999999999999
2980.0,
2983.0,
2986.0,0.8944271909999159
2989.0,
2990.0,
2994.0,
2996.0,
2999.0,0.9999999999999999
3000.0,
3001.0,-0.9999999999999999
3002.0,0.0
3005.0,
3007.0,0.7745966692414834
3012.0,0.7071067811865475
3013.0,0.10540925533894598
3017.0,
3018.0,-0.2282177322938192
3022.0,-0.9999999999999999
3024.0,
3025.0,-0.5
3026.0,0.0
3028.0,
3029.0,0.8660254037844387
3031.0,0.8660254037844387
3032.0,0.8944271909999159
3033.0,0.8660254037844387
3035.0,
3038.0,
3048.0,
3049.0,
3050.0,
3051.0,1.0
3054.0,
3056.0,
3057.0,
3065.0,0.9999999999999999
3067.0,-0.13093073414159545
3069.0,
3072.0,
3075.0,
3080.0,0.0
3081.0,-0.9999999999999999
3082.0,0.9999999999999999
3083.0,
3086.0,
3087.0,-0.31622776601683794
3089.0,
3090.0,
3093.0,
3095.0,0.9999999999999999
3098.0,
3099.0,
3101.0,
3105.0,
3106.0,
3108.0,
3109.0,
3110.0,0.9999999999999999
3116.0,
3118.0,-0.316227766016838
3119.0,
3121.0,
3125.0,
3128.0,0.9999999999999999
3129.0,0.8660254037844387
3130.0,
3134.0,
3138.0,0.9999999999999999
3140.0,0.0
3141.0,
3147.0,
3151.0,
3154.0,
3155.0,
3157.0,
3158.0,0.8660254037844387
3159.0,
3161.0,
3162.0,0.5
3163.0,-0.1091089451179962
3167.0,
3173.0,
3178.0,
3180.0,0.24688535993934707
3182.0,0.8660254037844387
3189.0,-0.5
3191.0,1.0
3192.0,
3195.0,
3196.0,
3197.0,
3201.0,0.5
3202.0,
3205.0,-0.9999999999999999
3206.0,
3207.0,
3208.0,0.9999999999999999
3209.0,0.9999999999999999
3210.0,
3211.0,
3213.0,
3216.0,-0.9999999999999999
3217.0,
3218.0,
3220.0,
3224.0,-0.6210590034081188
3227.0,1.0
3229.0,0.8660254037844387
3230.0,
3240.0,
3243.0,
3245.0,
3249.0,
3253.0,
3255.0,
3257.0,
3259.0,
3260.0,-0.9999999999999999
3261.0,-0.9999999999999999
3262.0,
3263.0,
3265.0,
3269.0,
3271.0,0.8944271909999159
3272.0,0.28867513459481287
3279.0,
3280.0,1.0
3281.0,
3285.0,0.8827348295047495
3289.0,
3290.0,-0.5
3292.0,0.8944271909999159
3299.0,0.9999999999999999
3300.0,0.9999999999999999
3301.0,
3302.0,
3304.0,
3308.0,0.43915503282683993
3309.0,
3311.0,0.9999999999999999
3312.0,-0.16840826742715195
3313.0,0.0
3314.0,
3315.0,
3317.0,
3319.0,
3320.0,0.41239304942116134
3321.0,
3322.0,
3327.0,0.8660254037844387
3328.0,0.9999999999999999
3332.0,
3333.0,
3336.0,0.9999999999999999
3344.0,
3345.0,
3346.0,0.316227766016838
3350.0,
3353.0,0.9999999999999999
3356.0,0.9999999999999999
3358.0,
3361.0,
3363.0,0.7378647873726218
3364.0,
3365.0,-0.9999999999999999
3367.0,0.9999999999999999
3368.0,
3370.0,-0.9999999999999999
3371.0,0.316227766016838
3377.0,
3378.0,
3380.0,0.316227766016838
3384.0,
3386.0,-0.9999999999999999
3389.0,0.22360679774997896
3390.0,
3391.0,0.6117944530887711
3395.0,
3401.0,0.8280786712108251
3402.0,
3408.0,0.9999999999999999
3410.0,
3411.0,0.9999999999999999
3412.0,-0.9999999999999999
3414.0,
3415.0,
3416.0,0.5
3417.0,0.9999999999999999
3418.0,
3420.0,
3422.0,0.9999999999999999
3423.0,
3424.0,
3425.0,
3428.0,
3430.0,-0.632455532033676
3432.0,
3434.0,
3435.0,
3436.0,1.0
3438.0,
3439.0,
3441.0,
3442.0,-0.9999999999999999
3444.0,
3445.0,
3447.0,
3451.0,
3453.0,
3454.0,0.0
3457.0,0.9999999999999999
3458.0,
3462.0,-0.9999999999999999
3464.0,
3469.0,0.9486832980505139
3471.0,
3475.0,0.5
3476.0,0.35355339059327373
3477.0,
3478.0,
3479.0,
3483.0,0.1336306209562122
3484.0,
3487.0,
3490.0,
3491.0,-0.2700308624336608
3492.0,
3493.0,
3497.0,-0.9999999999999999
3498.0,
3499.0,0.5270462766947298
3501.0,-0.9999999999999999
3503.0,
3504.0,-0.9999999999999999
3506.0,
3507.0,0.8660254037844387
3509.0,0.5
3512.0,
3513.0,0.9999999999999999
3516.0,
3518.0,
3519.0,0.0
3520.0,
3522.0,-0.8660254037844387
3524.0,
3525.0,
3526.0,0.0
3528.0,
3529.0,
3533.0,
3534.0,
3538.0,0.9999999999999999
3539.0,0.4322363737913352
3540.0,0.28867513459481287
3543.0,
3546.0,
3547.0,
3550.0,
3551.0,
3553.0,
3557.0,
3558.0,
3560.0,
3561.0,
3562.0,0.0
3563.0,
3564.0,
3565.0,
3569.0,0.316227766016838
3571.0,0.9999999999999999
3576.0,
3578.0,0.8660254037844387
3582.0,
3585.0,
3586.0,
3589.0,1.0
3590.0,0.8660254037844387
3591.0,
3596.0,0.9999999999999999
3599.0,
3600.0,
3601.0,
3603.0,
3605.0,
3607.0,
3610.0,0.8660254037844387
3611.0,
3618.0,0.0
3620.0,0.9999999999999999
3621.0,-0.9999999999999999
3622.0,0.9999999999999999
3625.0,
3626.0,0.6831300510639732
3629.0,0.5
3630.0,
3638.0,
3641.0,0.7071067811865475
3643.0,0.316227766016838
3648.0,0.9999999999999999
3650.0,0.0
3651.0,0.9999999999999999
3652.0,
3653.0,
3658.0,-0.9999999999999999
3659.0,
3663.0,
3664.0,
3665.0,0.316227766016838
3667.0,
3669.0,1.0
3670.0,
3671.0,
3672.0,
3674.0,
3675.0,-0.7715167498104596
3676.0,
3679.0,0.9999999999999999
3681.0,
3682.0,
3683.0,0.7944613465542746
3685.0,-0.8660254037844387
3688.0,0.0
3689.0,
3690.0,0.05129891760425771
3691.0,
3693.0,0.5773502691896257
